path	line	column	begin_line	begin_column	end_line	end_column	kind	qualified_name	canonical_signature	node_id
src/emel/model/tensor/window/guards.hpp	378	8	378	1	388	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_layer_unscheduled	CXXRecordDecl	f896bb3f4fed16daec68051bdc532b88069d8e38ca77234f1a68971ee2ed3e79
src/emel/model/tensor/window/guards.hpp	379	8	379	3	387	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_layer_unscheduled::operator()(bool (const detail::acquire_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_runtime &, const action::context &) const noexcept	9ee324abb014da8238f9e8bdd24154e149dfec470cc80f57c7ea5ae7a2a84d78
src/emel/model/tensor/window/guards.hpp	393	8	393	1	405	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_layer_failed	CXXRecordDecl	f9ee1c39b543753ae3984d75c58d0baff15241419c1847b3e29f7d64f00edadc
src/emel/model/tensor/window/guards.hpp	394	8	394	3	404	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_layer_failed::operator()(bool (const detail::acquire_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_runtime &, const action::context &) const noexcept	42f7c8bfe3ec5c98b9975883056ad6509ed337eb47154e22ae00f8f001dad105
src/emel/model/tensor/window/guards.hpp	410	8	410	1	421	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_result_ready	CXXRecordDecl	7f6430f918aeb139dce13eb17d522dac04f40aed55c72972883efc596cb2c10b
src/emel/model/tensor/window/guards.hpp	411	8	411	3	420	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_result_ready::operator()(bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept	fa9e33f2b20efde0fcfdcf9eb77508985dd5f253c1c95647a68ec52ba1ab196e
src/emel/model/tensor/window/guards.hpp	423	8	423	1	428	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_error_pending	CXXRecordDecl	8582bc54d2614b3d9904844107c2f5f48e3bdf4cb337d2aa0c6e81815fe7a7f8
src/emel/model/tensor/window/guards.hpp	424	8	424	3	427	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_error_pending::operator()(bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept	04514c140e79ff11e06adaac7cb9256c0683a630d0a3162814fdd82f195bb2d7
src/emel/model/tensor/window/guards.hpp	430	8	430	1	436	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_copy_failed	CXXRecordDecl	bf0b78b93d7ede9665400511d1104ae04a3ab73076bcacee150f57e2475dbade
src/emel/model/tensor/window/guards.hpp	431	8	431	3	435	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_copy_failed::operator()(bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept	a400dacbd40f076fc782518b78b65a6410506f20e0b20effa7ba89b1387d02fd
src/emel/model/tensor/window/guards.hpp	442	8	442	1	459	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_prefetch_ahead_needed	CXXRecordDecl	afe02b3c5292b7f5e11ddac8b424a84541986b79fab1965ada8e86fa2aa6d08a
src/emel/model/tensor/window/guards.hpp	443	8	443	3	458	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_prefetch_ahead_needed::operator()(bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept	23cfe9d839fe01b3eb840d492d8de2db090144052decdd896e2040bdfe6bcf59
src/emel/model/tensor/window/guards.hpp	461	8	461	1	466	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_prefetch_ahead_not_needed	CXXRecordDecl	115b1f3399f41b250393b62f71c25bfce968ae346b2c7a2d71ebff764cff1561
src/emel/model/tensor/window/guards.hpp	462	8	462	3	465	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_prefetch_ahead_not_needed::operator()(bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept)	bool (const detail::acquire_publish_runtime &, const action::context &) const noexcept	7a4c923b108e2303b190588521e1d12d2edcb590ab64b78f34ac3eadbfacbe29
src/emel/model/tensor/window/guards.hpp	468	8	468	1	472	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_done_callback_present	CXXRecordDecl	b6e3251b6a9b82bbb83d79089b8ad818df541c34029d1ba3c3a9c89bd05b487a
src/emel/model/tensor/window/guards.hpp	469	8	469	3	471	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_done_callback_present::operator()(bool (const detail::acquire_publish_runtime &) const noexcept)	bool (const detail::acquire_publish_runtime &) const noexcept	325550e5b5511108285b0398c13a8a6fa78f6523b6321906061a57337242841a
src/emel/model/tensor/window/guards.hpp	474	8	474	1	478	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_done_callback_absent	CXXRecordDecl	53aae76c3dc80a105cd51b4f48ea794e1475190eb2ad516e74bbef69d7c22e3b
src/emel/model/tensor/window/guards.hpp	475	8	475	3	477	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_done_callback_absent::operator()(bool (const detail::acquire_publish_runtime &) const noexcept)	bool (const detail::acquire_publish_runtime &) const noexcept	f8debe8f339358f24cfc106f6d7a4d4b7a6c66efaf36c469900cfd38ffdb7d9e
src/emel/model/tensor/window/guards.hpp	480	8	480	1	484	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_error_callback_present	CXXRecordDecl	eb9f05d0b8f65dd7d0fd714be9b187e6e451740825d565b2408f3a1d432fd5a2
src/emel/model/tensor/window/guards.hpp	481	8	481	3	483	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_error_callback_present::operator()(bool (const detail::acquire_publish_runtime &) const noexcept)	bool (const detail::acquire_publish_runtime &) const noexcept	d345025e69ec13a72da8b21c61f81629d51c0110ef37eeb879ce40d0cc23798c
src/emel/model/tensor/window/guards.hpp	486	8	486	1	490	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_acquire_error_callback_absent	CXXRecordDecl	082a4a47fa48d6815cac2cf63c0376c129a5a1cd9e64b327d268ebfa5eb1bbf0
src/emel/model/tensor/window/guards.hpp	487	8	487	3	489	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_acquire_error_callback_absent::operator()(bool (const detail::acquire_publish_runtime &) const noexcept)	bool (const detail::acquire_publish_runtime &) const noexcept	fd06e235d75a1a821f90f6669d13a0e68c528c1d850288ce07ee82e5390f2b25
src/emel/model/tensor/window/guards.hpp	495	8	495	1	500	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_release_succeeded	CXXRecordDecl	fe3ae9a6f1c4042b45834287106cbb473c0370f1c3e5da4cfc578cefae8c010b
src/emel/model/tensor/window/guards.hpp	496	8	496	3	499	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_release_succeeded::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	e52f9c4ebe039c3c4f576194e255d1d392bab7bfffef751d346861c270bfd181
src/emel/model/tensor/window/guards.hpp	502	8	502	1	507	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_release_failed	CXXRecordDecl	ed9c522fe4d8d1164f8d8f9bca043dc954fe954cec08ec7e3b95a315c2ab2ced
src/emel/model/tensor/window/guards.hpp	503	8	503	3	506	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_release_failed::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	90ae39a1de55dc00088b118b21c111f83486d58acd54d0e4401f84f6b311f1f1
src/emel/model/tensor/window/guards.hpp	509	8	509	1	513	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_done_callback_present	CXXRecordDecl	5624f7d86d6177d4fd0a74d3e78bdc69ba00eba8d3d51f0013964e720bc84d64
src/emel/model/tensor/window/guards.hpp	510	8	510	3	512	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_done_callback_present::operator()(bool (const detail::unbind_finish_runtime &) const noexcept)	bool (const detail::unbind_finish_runtime &) const noexcept	597d335f446cc6ab9ff45151b63fc8fb604f8b1224a46948da2cee3a25d4d054
src/emel/model/tensor/window/guards.hpp	515	8	515	1	519	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_done_callback_absent	CXXRecordDecl	ab7b07194bd48a8ead238c6e521663bf8d709d53994812c48464f51bce387365
src/emel/model/tensor/window/guards.hpp	516	8	516	3	518	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_done_callback_absent::operator()(bool (const detail::unbind_finish_runtime &) const noexcept)	bool (const detail::unbind_finish_runtime &) const noexcept	d7e8c8dd2aa3552b598f42de9ec6a3fcbc5efb4d685d3117e0114cffdc842d83
src/emel/model/tensor/window/guards.hpp	521	8	521	1	525	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_present	CXXRecordDecl	aae63786a91f9bafed0eabdb003a5036d9c49c0f06fbd50f8b720ac8833b896e
src/emel/model/tensor/window/guards.hpp	522	8	522	3	524	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_present::operator()(bool (const detail::unbind_finish_runtime &) const noexcept)	bool (const detail::unbind_finish_runtime &) const noexcept	50f109b9c26c5aef69f4326ca4e24ed3f22628abf3237364d88390f7cc58ab4e
src/emel/model/tensor/window/guards.hpp	527	8	527	1	531	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_absent	CXXRecordDecl	63ab23e40f350e14201bb58c6ddeb667aa9602d7d939923c44747b6155d84761
src/emel/model/tensor/window/guards.hpp	528	8	528	3	530	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_absent::operator()(bool (const detail::unbind_finish_runtime &) const noexcept)	bool (const detail::unbind_finish_runtime &) const noexcept	700de1d26b85a1f60c7191f4e5a4319259d06fa8d3a15a26caaf8577762464b7
src/emel/model/tensor/window/guards.hpp	536	8	536	1	541	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_window_streaming	CXXRecordDecl	b0ead1a86d2d290da147cf7ea7dfd15a8c3a0cf0bdaf66932f66991e9037de17
src/emel/model/tensor/window/guards.hpp	537	8	537	3	540	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_window_streaming::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	e5d453b94e49d8e6f9068f323ef5a011016c4a5304774c636c5e3d34cfad8839
src/emel/model/tensor/window/guards.hpp	543	8	543	1	548	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_window_passthrough	CXXRecordDecl	8e092e0be633207b8732be18a55555cd2859b1ef6a8b83a2a7ea742c7cbb8aba
src/emel/model/tensor/window/guards.hpp	544	8	544	3	547	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_window_passthrough::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	25427e2cba602c53afcb35daba1df06d83e3a283c251487fec752989b9fa7be4
src/emel/model/tensor/window/guards.hpp	550	8	550	1	556	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_present_streaming	CXXRecordDecl	5848a896b980ec851a69ae22725e2ed7376b388f2850bb6c6e71116b931a3478
src/emel/model/tensor/window/guards.hpp	551	8	551	3	555	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_present_streaming::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	2106d6200f16d0f3762b9de61626a5e96212f5c9db20c26bda361f7569b6420d
src/emel/model/tensor/window/guards.hpp	558	8	558	1	564	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_present_passthrough	CXXRecordDecl	53c14f48755017d2245e53a2c7beed5bc1bd0aa9e260348875533f505c0352b5
src/emel/model/tensor/window/guards.hpp	559	8	559	3	563	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_present_passthrough::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	46c7aa56bd5d6359a1d20a16f3dc384635e96875874c327d988e1a405a191677
src/emel/model/tensor/window/guards.hpp	566	8	566	1	572	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_absent_streaming	CXXRecordDecl	832659672f623097f0edf44e03e1e0c2d3492e1d88e41aedd06e4d783bb5857d
src/emel/model/tensor/window/guards.hpp	567	8	567	3	571	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_absent_streaming::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	5d0eff540b97abad7012f0a1b2b6453bf21abea4de680ae2f23f0f20d90adc12
src/emel/model/tensor/window/guards.hpp	574	8	574	1	580	1	CXXRecordDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_absent_passthrough	CXXRecordDecl	4eece8526d6f65a377963e1b978784a5318314138742d46e0520b8ce948b0c73
src/emel/model/tensor/window/guards.hpp	575	8	575	3	579	3	CXXMethodDecl	emel::model::tensor::window::guard::guard_unbind_error_callback_absent_passthrough::operator()(bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept)	bool (const detail::unbind_finish_runtime &, const action::context &) const noexcept	409b0e57919fc059bbc77a31518646e73f25aa8d2f7debef360f91f710a62f62
src/emel/model/tensor/window/sm.hpp	45	11	45	1	532	1	NamespaceDecl	emel	NamespaceDecl	b9699089d3bcb13a13f8650523b7b38359a1a74582b9b89a44fc4c8115f3d0c4
src/emel/model/tensor/window/sm.hpp	45	17	45	15	532	1	NamespaceDecl	emel::model	NamespaceDecl	fc4a17f6c7acc6708b93097108189f1d99a748c59d6b1286404ecbb41dc4447b
src/emel/model/tensor/window/sm.hpp	45	24	45	22	532	1	NamespaceDecl	emel::model::tensor	NamespaceDecl	f957064d897d0a5b0765157041f7e3414603ed34c7197ce054120a12b364da38
src/emel/model/tensor/window/sm.hpp	45	32	45	30	532	1	NamespaceDecl	emel::model::tensor::window	NamespaceDecl	1b15167bdaae8a000b7eb08ac92a56a27686deb28b6b5c2e927415574df679f6
src/emel/model/tensor/window/sm.hpp	47	8	47	1	47	23	CXXRecordDecl	emel::model::tensor::window::state_unbound	CXXRecordDecl	7bc245ce79df2b59211ee0ae70212ab24853bc95ea883a713f3c223f7c2bd8a3
src/emel/model/tensor/window/sm.hpp	48	8	48	1	48	37	CXXRecordDecl	emel::model::tensor::window::state_bind_request_decision	CXXRecordDecl	fc45cdedc4dea1ac61c0624406d40fc372dda507d9a7942a40d4caf72e715909
src/emel/model/tensor/window/sm.hpp	49	8	49	1	49	36	CXXRecordDecl	emel::model::tensor::window::state_bind_source_decision	CXXRecordDecl	7727c2168c92147783753c8fea5f500ed0accb852b0f52d6a25261c64a8a4154
src/emel/model/tensor/window/sm.hpp	50	8	50	1	50	36	CXXRecordDecl	emel::model::tensor::window::state_bind_budget_decision	CXXRecordDecl	f834f730afa667115eafbcb586351cf92ee0f5b59c451a77587d99203e5d81a4
src/emel/model/tensor/window/sm.hpp	51	8	51	1	51	34	CXXRecordDecl	emel::model::tensor::window::state_bind_done_callback	CXXRecordDecl	4610b26b01236e1cc463d91d09a722b8ae930026eae07710f6d10443021e9d6e
src/emel/model/tensor/window/sm.hpp	52	8	52	1	52	32	CXXRecordDecl	emel::model::tensor::window::state_bind_error_ready	CXXRecordDecl	4515d629085b1ee68b6acd7a2b65a96d4f436023bead00f4c913e5207533d63d
src/emel/model/tensor/window/sm.hpp	53	8	53	1	53	35	CXXRecordDecl	emel::model::tensor::window::state_bind_error_callback	CXXRecordDecl	78af11abe4f8aec9c9d7cb1059b2296f33b57cc676b7dbeb96083f5111b96bfb
src/emel/model/tensor/window/sm.hpp	54	8	54	1	54	21	CXXRecordDecl	emel::model::tensor::window::state_ready	CXXRecordDecl	34fa202b3e0bf5a5edcfb67179c7779a101366c6d9e156a8eb299d22ef513a31
src/emel/model/tensor/window/sm.hpp	55	8	55	1	55	33	CXXRecordDecl	emel::model::tensor::window::state_passthrough_ready	CXXRecordDecl	e2a4cd0959d2dd26b313614e7d62ee26c3f0a434caf9ae70c467b32b4ffcba36
src/emel/model/tensor/window/sm.hpp	56	8	56	1	56	40	CXXRecordDecl	emel::model::tensor::window::state_acquire_resolve_decision	CXXRecordDecl	5080feb8acb430b47e3460eb7f454662d6eca1de2370a49336d87eba411e082c
src/emel/model/tensor/window/sm.hpp	57	8	57	1	57	32	CXXRecordDecl	emel::model::tensor::window::state_acquire_resolved	CXXRecordDecl	312b88bf7b61378b5df6141e35cf2dae69e646fbf50e3d8f605d193cff5a8f25
src/emel/model/tensor/window/sm.hpp	58	8	58	1	58	32	CXXRecordDecl	emel::model::tensor::window::state_acquire_decision	CXXRecordDecl	17f42d99877c62cbff9eebbddee42687d39fb8dd0300343913e7a3fe565a6088
src/emel/model/tensor/window/sm.hpp	59	8	59	1	59	31	CXXRecordDecl	emel::model::tensor::window::state_acquire_pending	CXXRecordDecl	9a808f3bc87c09b046f1033106726ffd4f93389aca828d9aa7461b9d16482cf0
src/emel/model/tensor/window/sm.hpp	60	8	60	1	60	44	CXXRecordDecl	emel::model::tensor::window::state_passthrough_acquire_resolved	CXXRecordDecl	d4f749522747747830eb402460c61f9dc0997fd82eb0292db68920b4dfd52b9b
src/emel/model/tensor/window/sm.hpp	61	8	61	1	61	40	CXXRecordDecl	emel::model::tensor::window::state_acquire_publish_decision	CXXRecordDecl	ce13e1fd1d04bfc9fb61042d01b19e25c6e3808e87478a57466cb0f46765a994
src/emel/model/tensor/window/sm.hpp	62	8	62	1	62	40	CXXRecordDecl	emel::model::tensor::window::state_acquire_advance_decision	CXXRecordDecl	022a902322de676ed69cee1b3c31cb33550b49235f28fe3aeb7b8536836f268c
src/emel/model/tensor/window/sm.hpp	63	8	63	1	63	37	CXXRecordDecl	emel::model::tensor::window::state_acquire_publish_ready	CXXRecordDecl	755f276c18dcac475d326e804325d70b51eefc214df1307e2f1e268694d23c81
src/emel/model/tensor/window/sm.hpp	64	8	64	1	64	37	CXXRecordDecl	emel::model::tensor::window::state_acquire_done_callback	CXXRecordDecl	47b1f014efc38941b26724346ccc3349901499171abfea7e36948094a126d0e5
